Order_ID,Order_Date,Ship_Date,Planned_Delivery_Date,Actual_Delivery_Date,Delay_Days,Product,Supplier,Region,Warehouse,Quantity,Cost,Revenue,Transport_Mode,Courier,Damage_Report,Last_Mile_Events,Last_Mile_Duration_hours,On_Time,Lead_Time_days,Cost_per_unit,Supplier_Reliability_Score
ORD102887,30-06-2025,30-06-2025,07-07-2025,09-07-2025,2,Product_37,Supplier_20,Mumbai,WH_2,12,1103.04,1518.34,Road,Courier_71,0,4,15.7,0,9,91.92,0.284
ORD102888,09-03-2025,09-03-2025,13-03-2025,16-03-2025,3,Product_7,Supplier_13,West,WH_8,5,538.95,742.75,Road,Courier_86,0,9,42.1,0,7,107.79,0.226
ORD102889,18-02-2025,19-02-2025,27-02-2025,27-02-2025,0,Product_40,Supplier_23,Hyderabad,WH_1,10,691.4,792,Rail,Courier_39,0,3,18.1,1,9,69.14,0.399
ORD102890,24-06-2025,24-06-2025,29-06-2025,01-07-2025,2,Product_51,Supplier_4,Hyderabad,WH_5,9,470.52,536.39,Road,Courier_35,0,5,57.3,0,7,52.28,0.404
ORD102891,21-02-2025,23-02-2025,28-02-2025,01-03-2025,1,Product_64,Supplier_27,Mumbai,WH_4,6,477.42,644.79,Road,Courier_99,0,6,32.3,0,8,79.57,0.415
ORD102892,12-04-2025,12-04-2025,18-04-2025,18-04-2025,0,Product_97,Supplier_29,North,WH_1,14,1272.18,1471.92,Road,Courier_3,0,3,109.3,1,6,90.87,0.404
ORD102893,04-08-2025,04-08-2025,11-08-2025,11-08-2025,0,Product_22,Supplier_1,South,WH_10,11,1853.28,2541.09,Road,Courier_68,0,3,43.2,1,7,168.48,0.404
ORD102894,07-07-2025,08-07-2025,13-07-2025,16-07-2025,3,Product_43,Supplier_25,South,WH_7,9,1464.66,1876.76,Road,Courier_56,0,3,46.4,0,9,162.74,0.228
ORD102895,26-02-2025,27-02-2025,06-03-2025,06-03-2025,0,Product_62,Supplier_18,Hyderabad,WH_1,11,1748.45,2426.41,Road,Courier_63,0,7,27.8,1,8,158.95,0.402
ORD102896,16-02-2025,16-02-2025,23-02-2025,23-02-2025,0,Product_54,Supplier_18,Hyderabad,WH_6,11,2134.66,2851.59,Rail,Courier_14,0,2,34.9,1,7,194.06,0.402
ORD102897,08-06-2025,08-06-2025,15-06-2025,17-06-2025,2,Product_27,Supplier_10,Chennai,WH_1,8,891.28,1198.29,Road,Courier_8,0,3,31.2,0,9,111.41,0.294
ORD102898,23-06-2025,24-06-2025,01-07-2025,04-07-2025,3,Product_29,Supplier_18,Chennai,WH_9,9,590.94,636.65,Road,Courier_70,0,9,67.1,0,11,65.66,0.402
ORD102899,30-08-2025,30-08-2025,06-09-2025,08-09-2025,2,Product_16,Supplier_29,West,WH_3,10,1727.8,2115.78,Road,Courier_53,0,4,61.8,0,9,172.78,0.404
ORD102900,29-08-2025,29-08-2025,03-09-2025,05-09-2025,2,Product_85,Supplier_8,Chennai,WH_2,16,2199.84,2622.65,Road,Courier_43,1,6,37.8,0,7,137.49,0.404
ORD102901,05-01-2025,05-01-2025,09-01-2025,10-01-2025,1,Product_11,Supplier_6,South,WH_7,15,2999.4,3970.29,Road,Courier_21,0,4,72.1,0,5,199.96,0.404
ORD102902,25-03-2025,26-03-2025,02-04-2025,03-04-2025,1,Product_21,Supplier_10,North,WH_1,15,1513.8,1760.39,Road,Courier_75,0,2,73.7,0,9,100.92,0.294
ORD102903,05-09-2025,07-09-2025,13-09-2025,14-09-2025,1,Product_9,Supplier_19,North,WH_7,11,1992.32,2564.01,Road,Courier_58,0,4,102.6,0,9,181.12,0.402
ORD102904,23-02-2025,24-02-2025,06-03-2025,07-03-2025,1,Product_27,Supplier_29,Chennai,WH_9,15,2685.15,3469.99,Rail,Courier_81,0,5,64.9,0,12,179.01,0.404
ORD102905,10-06-2025,12-06-2025,15-06-2025,16-06-2025,1,Product_86,Supplier_20,Hyderabad,WH_4,15,2962.5,3428.32,Air,Courier_25,0,5,43.3,0,6,197.5,0.284
ORD102906,14-08-2025,14-08-2025,24-08-2025,28-08-2025,4,Product_79,Supplier_10,Chennai,WH_10,6,1185.78,1480.79,Rail,Courier_10,0,4,45.2,0,14,197.63,0.294
ORD102907,15-01-2025,16-01-2025,07-02-2025,08-02-2025,1,Product_23,Supplier_18,Hyderabad,WH_2,16,3180.48,4122.32,Sea,Courier_18,0,6,42.2,0,24,198.78,0.402
ORD102908,12-08-2025,14-08-2025,21-08-2025,24-08-2025,3,Product_51,Supplier_13,Bengaluru,WH_4,15,2806.5,3573.52,Road,Courier_17,0,3,35,0,12,187.1,0.226
ORD102909,02-03-2025,02-03-2025,05-03-2025,05-03-2025,0,Product_93,Supplier_2,South,WH_9,15,1337.1,1557.82,Air,Courier_12,0,8,72.4,1,3,89.14,0.399
ORD102910,02-05-2025,02-05-2025,06-05-2025,11-05-2025,5,Product_80,Supplier_18,East,WH_8,11,1278.42,1464.77,Road,Courier_53,0,7,57.5,0,9,116.22,0.402
ORD102911,15-02-2025,17-02-2025,27-02-2025,28-02-2025,1,Product_3,Supplier_4,Hyderabad,WH_5,17,3324.69,3849.63,Rail,Courier_84,0,3,67.9,0,13,195.57,0.404
ORD102912,03-03-2025,04-03-2025,08-03-2025,11-03-2025,3,Product_16,Supplier_25,North,WH_8,13,1427.66,1525.93,Air,Courier_40,1,7,35.6,0,8,109.82,0.228
ORD102913,27-03-2025,27-03-2025,02-04-2025,04-04-2025,2,Product_8,Supplier_19,Chennai,WH_7,10,1877.4,2391.04,Road,Courier_68,0,6,34.3,0,8,187.74,0.402
ORD102914,29-07-2025,29-07-2025,03-08-2025,07-08-2025,4,Product_90,Supplier_25,Bengaluru,WH_4,8,1307.84,1703.76,Road,Courier_15,0,4,45.2,0,9,163.48,0.228
ORD102915,19-03-2025,19-03-2025,24-03-2025,25-03-2025,1,Product_42,Supplier_29,Bengaluru,WH_3,16,2878.72,3068.83,Road,Courier_4,0,8,77.2,0,6,179.92,0.404
ORD102916,21-07-2025,22-07-2025,26-07-2025,28-07-2025,2,Product_73,Supplier_29,Bengaluru,WH_1,16,2617.6,3639.92,Road,Courier_63,0,6,32.2,0,7,163.6,0.404
ORD102917,11-08-2025,12-08-2025,17-08-2025,18-08-2025,1,Product_35,Supplier_3,Bengaluru,WH_3,8,858.08,1137.4,Road,Courier_40,0,4,28.6,0,7,107.26,0.289
ORD102918,10-08-2025,12-08-2025,17-08-2025,20-08-2025,3,Product_71,Supplier_29,West,WH_8,15,1363.65,1771.74,Road,Courier_63,0,5,38.4,0,10,90.91,0.404
ORD102919,03-01-2025,03-01-2025,08-01-2025,12-01-2025,4,Product_72,Supplier_24,Chennai,WH_9,9,1399.41,1878.51,Road,Courier_79,0,8,26.7,0,9,155.49,0.294
ORD102920,06-01-2025,06-01-2025,10-01-2025,12-01-2025,2,Product_99,Supplier_24,Chennai,WH_9,13,820.69,1116.55,Road,Courier_61,0,4,71.8,0,6,63.13,0.294
ORD102921,03-04-2025,04-04-2025,09-04-2025,09-04-2025,0,Product_48,Supplier_2,Mumbai,WH_5,12,932.4,1074.68,Road,Courier_8,1,2,61.3,1,6,77.7,0.399
ORD102922,08-01-2025,10-01-2025,15-01-2025,15-01-2025,0,Product_54,Supplier_6,Bengaluru,WH_4,9,490.32,597.65,Road,Courier_99,1,3,25.3,1,7,54.48,0.404
ORD102923,23-08-2025,23-08-2025,29-08-2025,29-08-2025,0,Product_36,Supplier_29,North,WH_6,12,1110.6,1415.02,Road,Courier_20,0,5,80.4,1,6,92.55,0.404
ORD102924,18-04-2025,18-04-2025,24-04-2025,26-04-2025,2,Product_6,Supplier_8,Chennai,WH_7,14,1355.9,1842.75,Road,Courier_98,0,5,58.2,0,8,96.85,0.404
ORD102925,10-06-2025,10-06-2025,12-06-2025,12-06-2025,0,Product_71,Supplier_6,Hyderabad,WH_6,14,2576.14,3353.68,Air,Courier_58,0,1,69,1,2,184.01,0.404
ORD102926,28-07-2025,30-07-2025,06-08-2025,10-08-2025,4,Product_12,Supplier_13,West,WH_5,10,1642.2,2096.73,Road,Courier_31,0,6,72.7,0,13,164.22,0.226
ORD102927,28-08-2025,30-08-2025,19-09-2025,20-09-2025,1,Product_59,Supplier_27,Hyderabad,WH_2,18,2752.02,3410.01,Sea,Courier_96,0,2,55.3,0,23,152.89,0.415
ORD102928,19-02-2025,19-02-2025,23-02-2025,23-02-2025,0,Product_65,Supplier_18,Mumbai,WH_3,16,2712.64,3150.51,Road,Courier_96,0,5,43.6,1,4,169.54,0.402
ORD102929,11-01-2025,13-01-2025,17-01-2025,20-01-2025,3,Product_50,Supplier_27,West,WH_9,16,2331.2,3031.03,Road,Courier_29,0,3,113.6,0,9,145.7,0.415
ORD102930,05-06-2025,05-06-2025,09-06-2025,11-06-2025,2,Product_43,Supplier_13,Mumbai,WH_7,14,1250.48,1510.98,Road,Courier_71,0,6,36.3,0,6,89.32,0.226
ORD102931,11-03-2025,11-03-2025,17-03-2025,18-03-2025,1,Product_43,Supplier_10,Bengaluru,WH_10,15,2903.7,3155.9,Road,Courier_90,0,4,18.3,0,7,193.58,0.294
ORD102932,18-06-2025,19-06-2025,25-06-2025,27-06-2025,2,Product_49,Supplier_18,West,WH_2,10,704.1,937.94,Road,Courier_20,0,6,123.5,0,9,70.41,0.402
ORD102933,09-03-2025,10-03-2025,13-03-2025,14-03-2025,1,Product_89,Supplier_21,South,WH_1,15,990.45,1273.83,Air,Courier_2,1,1,31.7,0,5,66.03,0.405
ORD102934,09-09-2025,10-09-2025,17-09-2025,22-09-2025,5,Product_76,Supplier_13,West,WH_1,13,1116.31,1365.12,Road,Courier_21,0,5,44.4,0,13,85.87,0.226
ORD102935,17-02-2025,17-02-2025,21-02-2025,24-02-2025,3,Product_55,Supplier_13,Bengaluru,WH_1,11,1962.95,2669.1,Road,Courier_77,0,4,55.4,0,7,178.45,0.226
ORD102936,03-07-2025,03-07-2025,09-07-2025,12-07-2025,3,Product_91,Supplier_9,Bengaluru,WH_6,15,1746.6,2278.07,Road,Courier_8,0,3,12,0,9,116.44,0.293
ORD102937,06-07-2025,08-07-2025,15-07-2025,16-07-2025,1,Product_87,Supplier_11,Bengaluru,WH_5,5,547.15,686.67,Road,Courier_37,0,4,60.9,0,10,109.43,0.404
ORD102938,31-03-2025,31-03-2025,07-04-2025,07-04-2025,0,Product_83,Supplier_21,North,WH_7,8,740.24,974.93,Road,Courier_4,0,1,24.4,1,7,92.53,0.405
ORD102939,19-05-2025,19-05-2025,26-05-2025,01-06-2025,6,Product_85,Supplier_13,East,WH_5,12,2327.52,3147.02,Road,Courier_65,0,7,106.7,0,13,193.96,0.226
ORD102940,30-03-2025,30-03-2025,05-04-2025,05-04-2025,0,Product_50,Supplier_2,Hyderabad,WH_9,11,1822.48,2289.86,Road,Courier_24,0,3,12,1,6,165.68,0.399
ORD102941,19-01-2025,20-01-2025,25-01-2025,25-01-2025,0,Product_21,Supplier_4,Hyderabad,WH_1,8,598.56,812.04,Road,Courier_76,0,4,39.6,1,6,74.82,0.404
ORD102942,03-06-2025,05-06-2025,09-06-2025,13-06-2025,4,Product_88,Supplier_13,Chennai,WH_9,11,1124.86,1445.1,Road,Courier_75,0,2,109.9,0,10,102.26,0.226
ORD102943,17-09-2025,18-09-2025,22-09-2025,22-09-2025,0,Product_13,Supplier_27,Chennai,WH_4,11,1145.1,1428.37,Road,Courier_97,0,3,78.7,1,5,104.1,0.415
ORD102944,18-04-2025,20-04-2025,24-04-2025,27-04-2025,3,Product_42,Supplier_13,Chennai,WH_10,11,919.71,1109.95,Road,Courier_91,0,1,78.6,0,9,83.61,0.226
ORD102945,28-02-2025,02-03-2025,08-03-2025,10-03-2025,2,Product_100,Supplier_2,West,WH_7,7,484.19,533.28,Road,Courier_63,0,6,40.8,0,10,69.17,0.399
ORD102946,05-05-2025,06-05-2025,12-05-2025,13-05-2025,1,Product_15,Supplier_15,West,WH_2,18,3162.42,3338.7,Road,Courier_58,0,4,104,0,8,175.69,0.408
ORD102947,17-04-2025,19-04-2025,23-04-2025,25-04-2025,2,Product_50,Supplier_21,West,WH_3,6,768.48,865.81,Road,Courier_7,0,2,48.7,0,8,128.08,0.405
ORD102948,02-09-2025,03-09-2025,05-09-2025,06-09-2025,1,Product_1,Supplier_20,Mumbai,WH_4,15,1548.9,1730.87,Air,Courier_88,0,6,46.9,0,4,103.26,0.284
ORD102949,04-09-2025,04-09-2025,08-09-2025,09-09-2025,1,Product_51,Supplier_11,Mumbai,WH_5,9,532.08,600.71,Road,Courier_30,0,3,59.7,0,5,59.12,0.404
ORD102950,08-01-2025,10-01-2025,17-01-2025,20-01-2025,3,Product_34,Supplier_22,East,WH_2,7,614.95,721.83,Road,Courier_57,1,5,64,0,12,87.85,0.417
ORD102951,21-05-2025,22-05-2025,26-05-2025,30-05-2025,4,Product_42,Supplier_21,East,WH_7,10,1587.1,1923.11,Road,Courier_57,0,6,67.7,0,9,158.71,0.405
ORD102952,08-01-2025,08-01-2025,15-01-2025,19-01-2025,4,Product_62,Supplier_6,East,WH_6,11,2026.2,2717.16,Road,Courier_84,0,7,100,0,11,184.2,0.404
ORD102953,04-04-2025,06-04-2025,11-04-2025,16-04-2025,5,Product_95,Supplier_5,East,WH_9,12,2205.24,2600.81,Road,Courier_48,0,4,82.2,0,12,183.77,0.301
ORD102954,08-02-2025,09-02-2025,14-02-2025,18-02-2025,4,Product_32,Supplier_19,East,WH_7,7,678.37,767.69,Road,Courier_74,0,5,74.4,0,10,96.91,0.402
ORD102955,22-03-2025,22-03-2025,29-03-2025,30-03-2025,1,Product_100,Supplier_21,Chennai,WH_10,11,1719.3,2400.23,Road,Courier_8,0,5,54.7,0,8,156.3,0.405
ORD102956,06-07-2025,08-07-2025,15-07-2025,16-07-2025,1,Product_61,Supplier_29,Chennai,WH_10,3,216.27,302.62,Rail,Courier_94,0,2,26.1,0,10,72.09,0.404
ORD102957,25-03-2025,26-03-2025,03-04-2025,04-04-2025,1,Product_93,Supplier_15,Mumbai,WH_2,7,648.62,854.33,Rail,Courier_40,0,2,41.7,0,10,92.66,0.408
ORD102958,29-03-2025,31-03-2025,06-04-2025,10-04-2025,4,Product_54,Supplier_23,East,WH_3,9,1146.6,1351.05,Road,Courier_21,0,4,73.6,0,12,127.4,0.399
ORD102959,30-08-2025,30-08-2025,03-09-2025,03-09-2025,0,Product_74,Supplier_4,Mumbai,WH_3,11,1830.07,2180.7,Air,Courier_7,0,2,27.7,1,4,166.37,0.404
ORD102960,03-04-2025,05-04-2025,12-04-2025,13-04-2025,1,Product_58,Supplier_27,Chennai,WH_8,5,933,1038.5,Road,Courier_12,1,4,103.2,0,10,186.6,0.415
ORD102961,27-03-2025,28-03-2025,01-04-2025,01-04-2025,0,Product_85,Supplier_21,Mumbai,WH_8,17,3252.78,3714.85,Road,Courier_76,0,2,17.5,1,5,191.34,0.405
ORD102962,13-02-2025,14-02-2025,20-02-2025,24-02-2025,4,Product_100,Supplier_21,East,WH_3,9,669.42,860.98,Road,Courier_23,0,4,133.6,0,11,74.38,0.405
ORD102963,17-05-2025,17-05-2025,18-05-2025,21-05-2025,3,Product_24,Supplier_4,East,WH_8,7,813.96,1021.31,Air,Courier_45,0,3,111.7,0,4,116.28,0.404
ORD102964,15-03-2025,15-03-2025,22-03-2025,26-03-2025,4,Product_27,Supplier_2,East,WH_5,8,1210.88,1466.54,Road,Courier_85,0,4,88.6,0,11,151.36,0.399
ORD102965,05-02-2025,05-02-2025,06-02-2025,10-02-2025,4,Product_21,Supplier_22,Chennai,WH_4,17,2769.3,3508.69,Air,Courier_47,0,6,61.4,0,5,162.9,0.417
ORD102966,11-04-2025,11-04-2025,15-04-2025,16-04-2025,1,Product_18,Supplier_4,Mumbai,WH_4,11,1382.92,1686.22,Road,Courier_56,0,3,84,0,5,125.72,0.404
ORD102967,05-06-2025,07-06-2025,17-06-2025,17-06-2025,0,Product_55,Supplier_4,South,WH_4,6,351.3,486.43,Rail,Courier_57,0,1,37.5,1,12,58.55,0.404
ORD102968,12-09-2025,12-09-2025,17-09-2025,17-09-2025,0,Product_68,Supplier_6,South,WH_1,5,851.05,1148.5,Road,Courier_68,1,3,65.9,1,5,170.21,0.404
ORD102969,20-06-2025,22-06-2025,28-06-2025,02-07-2025,4,Product_47,Supplier_3,Bengaluru,WH_7,15,2689.35,3539.28,Road,Courier_27,0,5,77.2,0,12,179.29,0.289
ORD102970,04-08-2025,05-08-2025,11-08-2025,11-08-2025,0,Product_54,Supplier_21,Bengaluru,WH_10,8,1469.2,1594.57,Road,Courier_32,0,5,20.8,1,7,183.65,0.405
ORD102971,19-06-2025,21-06-2025,25-06-2025,26-06-2025,1,Product_18,Supplier_15,South,WH_10,9,1631.97,1983.85,Road,Courier_25,0,3,31,0,7,181.33,0.408
ORD102972,09-09-2025,10-09-2025,15-09-2025,15-09-2025,0,Product_73,Supplier_11,North,WH_4,10,1630.8,2062.25,Road,Courier_34,0,5,31.5,1,6,163.08,0.404
ORD102973,24-02-2025,24-02-2025,03-03-2025,04-03-2025,1,Product_64,Supplier_18,Hyderabad,WH_2,12,1348.2,1457.32,Road,Courier_8,1,3,48.3,0,8,112.35,0.402
ORD102974,01-04-2025,01-04-2025,05-04-2025,07-04-2025,2,Product_49,Supplier_25,South,WH_1,11,846.67,1159.07,Road,Courier_16,0,5,20.7,0,6,76.97,0.228
ORD102975,11-04-2025,11-04-2025,21-04-2025,25-04-2025,4,Product_94,Supplier_28,South,WH_3,12,837,942.04,Rail,Courier_94,0,5,28.2,0,14,69.75,0.406
ORD102976,04-06-2025,06-06-2025,11-06-2025,12-06-2025,1,Product_35,Supplier_18,South,WH_1,3,468.81,493.09,Road,Courier_10,0,6,24.2,0,8,156.27,0.402
ORD102977,21-05-2025,21-05-2025,26-05-2025,27-05-2025,1,Product_94,Supplier_19,West,WH_5,12,2001.24,2391.31,Road,Courier_27,0,6,71.3,0,6,166.77,0.402
ORD102978,22-06-2025,23-06-2025,29-06-2025,02-07-2025,3,Product_39,Supplier_11,East,WH_6,8,1182.48,1293.08,Road,Courier_69,0,3,62.7,0,10,147.81,0.404
ORD102979,10-01-2025,12-01-2025,17-01-2025,17-01-2025,0,Product_58,Supplier_18,Bengaluru,WH_6,9,1223.28,1595.92,Road,Courier_65,0,3,70.8,1,7,135.92,0.402
ORD102980,16-08-2025,18-08-2025,24-08-2025,24-08-2025,0,Product_57,Supplier_23,Chennai,WH_6,5,692.25,931.58,Road,Courier_42,0,5,44.8,1,8,138.45,0.399
ORD102981,22-09-2025,22-09-2025,27-09-2025,28-09-2025,1,Product_6,Supplier_18,Hyderabad,WH_7,9,538.38,647.21,Road,Courier_52,0,3,63.2,0,6,59.82,0.402
ORD102982,05-09-2025,07-09-2025,12-09-2025,15-09-2025,3,Product_78,Supplier_13,Hyderabad,WH_1,14,1292.9,1797.87,Road,Courier_8,0,4,50.8,0,10,92.35,0.226
ORD102983,04-09-2025,06-09-2025,11-09-2025,16-09-2025,5,Product_93,Supplier_20,Hyderabad,WH_4,7,528.92,650.6,Road,Courier_21,0,3,46.7,0,12,75.56,0.284
ORD102984,04-06-2025,04-06-2025,09-06-2025,11-06-2025,2,Product_96,Supplier_29,West,WH_10,12,1418.04,1750.36,Road,Courier_82,0,9,85.8,0,7,118.17,0.404
ORD102985,03-02-2025,03-02-2025,08-02-2025,10-02-2025,2,Product_78,Supplier_27,East,WH_10,9,554.58,733.98,Road,Courier_26,0,2,48.9,0,7,61.62,0.415
ORD102986,09-05-2025,10-05-2025,17-05-2025,18-05-2025,1,Product_20,Supplier_24,South,WH_9,9,896.58,995.67,Road,Courier_72,0,3,31.2,0,9,99.62,0.294
ORD102987,09-06-2025,09-06-2025,14-06-2025,16-06-2025,2,Product_50,Supplier_11,South,WH_10,14,2538.76,2838.54,Road,Courier_100,0,8,33.4,0,7,181.34,0.404
ORD102988,30-03-2025,30-03-2025,03-04-2025,08-04-2025,5,Product_9,Supplier_10,West,WH_2,10,647.2,867.17,Road,Courier_61,0,2,37.5,0,9,64.72,0.294
ORD102989,03-04-2025,03-04-2025,08-04-2025,11-04-2025,3,Product_76,Supplier_25,Chennai,WH_8,9,1213.2,1294.49,Road,Courier_69,0,4,48.6,0,8,134.8,0.228
ORD102990,29-08-2025,30-08-2025,03-09-2025,04-09-2025,1,Product_14,Supplier_6,West,WH_7,11,982.52,1122.23,Air,Courier_51,0,5,63.7,0,6,89.32,0.404
ORD102991,27-04-2025,29-04-2025,03-05-2025,07-05-2025,4,Product_23,Supplier_20,West,WH_7,12,1267.68,1597.37,Air,Courier_98,0,3,58.9,0,10,105.64,0.284
ORD102992,04-04-2025,05-04-2025,11-04-2025,13-04-2025,2,Product_48,Supplier_18,Bengaluru,WH_3,8,759.6,963.38,Road,Courier_76,0,3,24.4,0,9,94.95,0.402
ORD102993,12-06-2025,14-06-2025,19-06-2025,22-06-2025,3,Product_98,Supplier_18,East,WH_2,7,415.38,532.1,Road,Courier_16,0,1,63.7,0,10,59.34,0.402
ORD102994,09-04-2025,09-04-2025,13-04-2025,14-04-2025,1,Product_80,Supplier_18,Mumbai,WH_2,7,422.59,580.28,Road,Courier_11,0,6,67,0,5,60.37,0.402
ORD102995,23-04-2025,25-04-2025,15-05-2025,15-05-2025,0,Product_82,Supplier_27,North,WH_3,13,1565.98,1716.33,Sea,Courier_12,0,6,60.7,1,22,120.46,0.415
ORD102996,01-04-2025,03-04-2025,08-04-2025,11-04-2025,3,Product_56,Supplier_2,Bengaluru,WH_3,7,1239.21,1472.01,Road,Courier_32,0,3,49.8,0,10,177.03,0.399
ORD102997,25-07-2025,26-07-2025,02-08-2025,04-08-2025,2,Product_40,Supplier_24,Hyderabad,WH_10,9,1708.74,1925.8,Road,Courier_83,0,2,48,0,10,189.86,0.294
ORD102998,17-01-2025,18-01-2025,20-01-2025,23-01-2025,3,Product_97,Supplier_25,Chennai,WH_2,14,1175.3,1570.14,Air,Courier_16,0,3,60.3,0,6,83.95,0.228
ORD102999,22-06-2025,22-06-2025,25-06-2025,26-06-2025,1,Product_69,Supplier_29,Mumbai,WH_7,13,2400.06,2688.74,Air,Courier_14,0,6,26.8,0,4,184.62,0.404
ORD103000,26-04-2025,27-04-2025,01-05-2025,02-05-2025,1,Product_39,Supplier_18,Chennai,WH_2,11,629.31,813.9,Air,Courier_98,0,3,65.3,0,6,57.21,0.402
ORD103001,30-06-2025,02-07-2025,21-07-2025,22-07-2025,1,Product_74,Supplier_18,Mumbai,WH_6,10,1760,2461.99,Sea,Courier_44,0,6,57.2,0,22,176,0.402
ORD103002,01-04-2025,01-04-2025,06-04-2025,07-04-2025,1,Product_86,Supplier_29,West,WH_5,9,1192.14,1418.42,Road,Courier_49,0,4,75.3,0,6,132.46,0.404
ORD103003,23-03-2025,24-03-2025,29-03-2025,01-04-2025,3,Product_43,Supplier_18,West,WH_7,14,881.3,1069.8,Road,Courier_24,0,1,21.3,0,9,62.95,0.402
ORD103004,24-04-2025,26-04-2025,01-05-2025,01-05-2025,0,Product_97,Supplier_18,Mumbai,WH_7,9,553.95,662.76,Road,Courier_26,0,2,32.2,1,7,61.55,0.402
ORD103005,14-09-2025,14-09-2025,21-09-2025,23-09-2025,2,Product_31,Supplier_13,Mumbai,WH_8,14,998.62,1238.61,Road,Courier_7,0,5,12,0,9,71.33,0.226
ORD103006,27-02-2025,01-03-2025,07-03-2025,08-03-2025,1,Product_70,Supplier_2,South,WH_4,8,457.84,552.41,Road,Courier_63,0,4,12,0,9,57.23,0.399
ORD103007,03-06-2025,03-06-2025,07-06-2025,09-06-2025,2,Product_100,Supplier_18,West,WH_10,11,1716.22,2240.52,Road,Courier_65,0,3,82.3,0,6,156.02,0.402
ORD103008,26-04-2025,26-04-2025,03-05-2025,06-05-2025,3,Product_3,Supplier_21,East,WH_5,13,1852.11,1950.96,Road,Courier_70,0,3,86.4,0,10,142.47,0.405
ORD103009,23-09-2025,24-09-2025,30-09-2025,01-10-2025,1,Product_4,Supplier_22,Mumbai,WH_10,8,1406.48,1708.22,Road,Courier_37,0,2,63,0,8,175.81,0.417
ORD103010,22-07-2025,22-07-2025,29-07-2025,30-07-2025,1,Product_27,Supplier_1,South,WH_4,4,491.56,615.08,Road,Courier_9,0,4,31.4,0,8,122.89,0.404
ORD103011,10-02-2025,11-02-2025,21-02-2025,23-02-2025,2,Product_89,Supplier_24,North,WH_7,14,1924.72,2041.66,Rail,Courier_28,0,3,29.5,0,13,137.48,0.294
ORD103012,15-04-2025,17-04-2025,19-04-2025,21-04-2025,2,Product_27,Supplier_18,East,WH_3,13,930.28,1012.04,Air,Courier_31,0,4,99.4,0,6,71.56,0.402
ORD103013,12-07-2025,12-07-2025,15-07-2025,17-07-2025,2,Product_100,Supplier_19,Chennai,WH_10,6,768.9,908.63,Air,Courier_18,0,6,60.1,0,5,128.15,0.402
ORD103014,25-08-2025,26-08-2025,30-08-2025,03-09-2025,4,Product_47,Supplier_29,Chennai,WH_2,17,1653.59,1933.98,Road,Courier_80,0,1,76.6,0,9,97.27,0.404
ORD103015,09-08-2025,10-08-2025,16-08-2025,18-08-2025,2,Product_60,Supplier_12,East,WH_4,9,1059.3,1453.53,Road,Courier_61,0,2,89,0,9,117.7,0.408
ORD103016,09-03-2025,11-03-2025,17-03-2025,19-03-2025,2,Product_36,Supplier_23,Bengaluru,WH_5,11,1930.61,2035.25,Road,Courier_35,0,4,17.2,0,10,175.51,0.399
ORD103017,16-07-2025,17-07-2025,21-07-2025,25-07-2025,4,Product_46,Supplier_20,West,WH_1,9,1356.84,1812.65,Road,Courier_48,0,5,63.9,0,9,150.76,0.284
ORD103018,13-09-2025,14-09-2025,20-09-2025,22-09-2025,2,Product_61,Supplier_22,West,WH_3,9,532.17,568.85,Road,Courier_26,0,7,49.4,0,9,59.13,0.417
ORD103019,19-05-2025,20-05-2025,23-05-2025,24-05-2025,1,Product_42,Supplier_15,West,WH_8,11,2132.13,2865.16,Air,Courier_16,0,3,51.7,0,5,193.83,0.408
ORD103020,29-05-2025,29-05-2025,04-06-2025,05-06-2025,1,Product_7,Supplier_11,Chennai,WH_5,11,974.82,1172.49,Road,Courier_19,0,5,42,0,7,88.62,0.404
ORD103021,09-04-2025,09-04-2025,13-04-2025,16-04-2025,3,Product_30,Supplier_19,East,WH_1,14,1664.46,2121.52,Road,Courier_39,0,5,75.7,0,7,118.89,0.402
ORD103022,17-03-2025,19-03-2025,24-03-2025,26-03-2025,2,Product_50,Supplier_13,Mumbai,WH_4,18,2167.56,2411.63,Road,Courier_99,0,5,55.2,0,9,120.42,0.226
ORD103023,19-04-2025,21-04-2025,27-04-2025,29-04-2025,2,Product_47,Supplier_9,West,WH_8,17,2503.08,3327.6,Road,Courier_54,0,5,72.1,0,10,147.24,0.293
ORD103024,07-07-2025,09-07-2025,15-07-2025,19-07-2025,4,Product_93,Supplier_25,Bengaluru,WH_8,9,1590.48,1941.02,Road,Courier_40,0,4,12,0,12,176.72,0.228
ORD103025,18-07-2025,19-07-2025,25-07-2025,25-07-2025,0,Product_40,Supplier_18,South,WH_2,17,1569.95,1674.27,Road,Courier_30,0,4,46.4,1,7,92.35,0.402
ORD103026,03-06-2025,03-06-2025,24-06-2025,27-06-2025,3,Product_5,Supplier_25,Chennai,WH_9,13,1225.12,1628.88,Sea,Courier_89,0,4,86.7,0,24,94.24,0.228
ORD103027,09-02-2025,11-02-2025,18-02-2025,18-02-2025,0,Product_70,Supplier_18,Hyderabad,WH_10,11,917.4,1201.11,Road,Courier_82,0,6,59,1,9,83.4,0.402
ORD103028,13-05-2025,14-05-2025,15-05-2025,15-05-2025,0,Product_58,Supplier_19,Bengaluru,WH_1,8,1311.92,1729.25,Air,Courier_96,0,2,29.5,1,2,163.99,0.402
